path_id,link_id,first_color
0,66,74
0,12,74
0,6,74
0,5,74
0,1,74
0,15,74
0,39,74
0,135,74
0,11,74
0,22,74
0,312,74
0,352,74
1,189,74
1,223,74
1,203,74
1,143,74
1,370,74
1,245,74
1,233,74
2,412,74
2,449,74
3,515,74
4,520,74
5,469,74
6,526,74
7,496,74
8,299,40
8,211,40
9,532,40
9,283,40
10,482,40
10,462,40
11,526,40
12,535,40
13,528,3
13,317,3
13,454,3
14,187,3
14,399,3
14,42,3
14,567,3
14,566,3
15,303,3
16,432,79
16,335,79
16,225,79
16,94,79
16,140,79
17,421,79
17,529,79
18,134,79
18,132,79
18,547,79
19,465,79
20,563,79
20,364,79
21,347,79
21,255,79
21,436,79
21,302,79
22,332,79
22,381,79
22,291,79
22,228,79
22,295,79
23,107,79
23,387,79
23,420,79
24,459,10
24,49,10
24,72,10
24,463,10
24,484,10
25,412,10
25,449,10
26,542,59
27,415,59
27,289,59
27,425,59
28,446,59
28,416,59
28,437,59
29,516,59
29,214,59
29,382,59
30,371,59
30,520,59
31,469,59
32,526,59
33,131,26
33,163,26
33,208,26
33,128,26
33,324,26
34,373,0
34,456,0
34,106,0
35,494,0
35,507,0
36,281,0
36,244,0
36,517,0
37,471,37
37,283,37
37,482,37
38,284,37
38,127,37
38,433,37
39,563,78
39,364,78
40,347,78
40,255,78
40,436,78
40,302,78
41,332,78
41,381,78
41,291,78
41,228,78
41,295,78
42,107,78
42,387,78
42,420,78
42,390,78
43,537,78
43,181,78
44,417,78
44,471,78
45,292,66
45,108,66
45,217,66
45,424,66
45,367,66
46,524,66
46,375,66
46,109,66
46,224,66
46,176,66
46,282,66
47,221,66
47,305,66
47,398,66
47,298,66
48,408,0
49,291,2
49,381,2
49,332,2
49,302,2
50,436,2
50,255,2
50,347,2
50,364,2
51,42,9
51,399,9
51,402,9
51,267,9
51,170,9
51,51,9
52,69,9
52,293,9
52,180,9
53,351,3
53,210,3
53,345,3
53,266,3
53,202,3
54,18,22
54,16,22
54,2,22
54,17,22
54,4,22
54,33,22
54,38,22
54,89,22
54,110,22
54,118,22
54,387,22
55,420,22
55,390,22
56,537,22
56,181,22
57,478,22
57,299,22
57,211,22
58,82,38
58,28,38
58,292,38
58,108,38
58,217,38
58,424,38
59,367,38
59,524,38
59,375,38
59,403,38
60,338,38
60,472,38
60,422,38
61,514,38
61,350,38
62,537,38
62,181,38
63,478,38
63,299,38
63,400,38
64,82,50
64,28,50
64,292,50
64,108,50
64,217,50
64,424,50
65,367,50
65,524,50
65,375,50
65,109,50
65,224,50
65,176,50
66,282,50
66,388,50
67,225,3
67,439,3
67,180,3
67,122,3
68,485,3
68,159,3
68,198,3
69,211,30
69,299,30
69,478,30
70,452,30
70,511,30
71,234,30
71,355,30
71,393,30
72,298,42
72,398,42
72,484,42
73,344,42
73,356,42
73,397,42
73,234,42
74,511,42
74,452,42
75,417,42
76,303,25
76,566,25
76,567,25
76,42,25
77,163,17
77,208,17
77,128,17
77,324,17
77,214,17
77,382,17
78,371,17
78,520,17
79,305,8
79,484,8
79,344,8
80,356,8
80,397,8
80,234,8
81,185,54
81,236,54
81,160,54
81,495,54
81,161,54
81,370,54
82,245,54
82,233,54
82,412,54
82,449,54
83,515,54
84,520,54
85,398,54
85,484,54
85,344,54
86,356,54
86,397,54
86,234,54
87,511,54
87,452,54
88,478,54
88,455,54
89,130,1
89,306,1
89,227,1
89,460,1
90,12,62
90,6,62
90,5,62
90,1,62
90,15,62
90,39,62
90,135,62
90,11,62
90,22,62
90,312,62
90,352,62
90,189,62
91,223,62
91,203,62
91,310,62
91,530,62
91,457,62
92,305,62
93,363,66
93,405,66
93,64,66
93,88,66
93,117,66
93,247,66
94,404,66
94,249,66
94,286,66
94,113,66
94,523,66
95,321,66
95,81,66
95,80,66
95,125,66
95,191,66
95,126,66
95,122,66
95,180,66
96,235,66
96,413,66
96,279,66
96,240,66
96,267,66
97,402,66
97,399,66
97,42,66
97,567,66
98,566,66
98,303,66
99,20,79
99,77,79
99,27,79
99,411,79
99,19,79
99,8,79
99,40,79
99,172,79
99,194,79
100,486,79
100,189,79
100,307,79
100,256,79
100,59,79
101,338,79
